order_id,user_id,ordered_at,order_value
900154,10642,03-09-2025 18:51,85.19
900155,29388,03-09-2025 19:17,61.78
900156,13617,03-09-2025 19:27,26.77
900157,30350,03-09-2025 19:31,63.36
900158,7124,03-09-2025 19:36,68.67
900159,11093,03-09-2025 19:37,38.83
900160,9535,03-09-2025 20:19,99.03
900161,16455,03-09-2025 20:48,48.01
900162,4104,03-09-2025 20:49,41.61
900163,28694,03-09-2025 20:54,48.62
900164,17552,03-09-2025 20:55,47.9
900165,14613,03-09-2025 21:15,49.3
900166,10642,03-09-2025 22:06,72.61
900167,80,03-09-2025 22:08,81.83
900168,25457,03-09-2025 22:09,38.48
900169,3231,03-09-2025 23:26,128.82
900170,30817,03-09-2025 23:36,52.52
900171,9853,03-09-2025 23:43,52.03
900172,4633,03-09-2025 23:45,63.01
900173,26829,03-09-2025 23:52,70.11
900174,20399,03-09-2025 23:54,55.08
900175,2192,04-09-2025 00:01,59.72
900176,10018,04-09-2025 00:02,54.98
900177,12610,04-09-2025 00:07,27.83
900178,13491,04-09-2025 00:15,56.55
900179,19350,04-09-2025 00:17,77.53
900180,19078,04-09-2025 00:36,31.63
900181,21597,04-09-2025 00:38,113.67
900182,30951,04-09-2025 00:39,9
900183,26974,04-09-2025 00:46,77.84
900184,23316,04-09-2025 00:46,77.62
900185,19382,04-09-2025 01:17,61.52
900186,8570,04-09-2025 01:20,86.6
900187,27038,04-09-2025 01:28,49.78
900188,27855,04-09-2025 01:28,40.46
900189,10203,04-09-2025 01:35,99.75
900190,11047,04-09-2025 02:03,63.42
900191,20459,04-09-2025 02:08,28.6
900192,25236,04-09-2025 02:41,66.7
900193,22277,04-09-2025 02:43,36.78
900194,331,04-09-2025 02:54,94.69
900195,8746,04-09-2025 03:00,83.58
900196,16180,04-09-2025 03:48,68.76
900197,18208,04-09-2025 04:22,52.76
900198,8911,04-09-2025 04:28,22.67
900199,531,04-09-2025 04:59,46.96
900200,17558,04-09-2025 05:24,80.01
900201,3049,04-09-2025 05:34,68.84
900202,22135,04-09-2025 06:06,99.01
900203,7312,04-09-2025 06:09,95.1
900204,21782,04-09-2025 06:19,101.78
900205,6284,04-09-2025 06:29,58.09
900206,9609,04-09-2025 06:29,38.56
900207,28575,04-09-2025 06:59,16.29
900208,10315,04-09-2025 07:00,79.31
900209,17924,04-09-2025 07:36,59.63
900210,24556,04-09-2025 07:47,75
900211,9391,04-09-2025 07:55,71.88
900212,9160,04-09-2025 08:41,69.66
900213,25248,04-09-2025 08:49,72.85
900214,16505,04-09-2025 09:37,9
900215,12221,04-09-2025 09:41,10.84
900216,24755,04-09-2025 10:33,53.46
900217,22590,04-09-2025 10:37,77.7
900218,17728,04-09-2025 11:30,39.02
900219,24555,04-09-2025 12:12,68.25
900220,25911,04-09-2025 12:27,99.5
900221,4684,04-09-2025 12:53,57.72
900222,21983,04-09-2025 13:04,61.12
900223,10382,04-09-2025 13:07,47.63
900224,23534,04-09-2025 13:33,40.95
900225,20916,04-09-2025 13:38,40.41
900226,11393,04-09-2025 14:57,69.45
900227,18761,04-09-2025 14:58,29.81
900228,29833,04-09-2025 15:15,99.77
900229,19495,04-09-2025 15:37,55.17
900230,28773,04-09-2025 15:47,64.31
900231,7826,04-09-2025 15:51,84.8
900232,27625,04-09-2025 15:53,45.54
900233,11138,04-09-2025 15:59,75.99
900234,29100,04-09-2025 15:59,57.95
900235,6645,04-09-2025 16:04,96.84
900236,13322,04-09-2025 16:15,70.44
900237,25394,04-09-2025 16:20,48.63
900238,20062,04-09-2025 16:30,65.87
900239,17012,04-09-2025 16:38,92.74
900240,27450,04-09-2025 16:40,66.63
900241,18850,04-09-2025 16:51,84.35
900242,20853,04-09-2025 17:25,90.61
900243,25472,04-09-2025 17:56,85.12
900244,9222,04-09-2025 18:03,33.16
900245,17592,04-09-2025 18:20,101.26
900246,16861,04-09-2025 18:34,78.64
900247,21540,04-09-2025 18:41,111.15
900248,10284,04-09-2025 18:45,70.11
900249,4681,04-09-2025 19:09,37.65
900250,29953,04-09-2025 19:23,50.73
900251,11729,04-09-2025 20:37,89.03
900252,10036,04-09-2025 20:41,17.94
900253,30318,04-09-2025 21:02,101.46
900254,18141,04-09-2025 22:20,64.56
900255,1057,04-09-2025 22:26,62.76
900256,16167,04-09-2025 22:37,60.46
900257,1262,04-09-2025 22:42,122.42
900258,12919,04-09-2025 22:48,58.44
900259,13723,04-09-2025 22:55,13.7
900260,29553,04-09-2025 23:16,118.84
900261,1488,04-09-2025 23:39,61.01
900262,18854,04-09-2025 23:41,63.74
900263,9365,05-09-2025 00:23,41.41
900264,30805,05-09-2025 01:11,81.61
900265,7744,05-09-2025 01:21,94.29
900266,22810,05-09-2025 01:27,72.98
900267,27925,05-09-2025 01:37,75.29
900268,27446,05-09-2025 02:18,51.36
900269,2971,05-09-2025 02:20,54.48
900270,26749,05-09-2025 02:39,67.45
900271,12568,05-09-2025 02:55,96.51
900272,26489,05-09-2025 03:18,74.12
900273,16585,05-09-2025 03:37,70.66
900274,23951,05-09-2025 03:41,69.96
900275,1384,05-09-2025 04:00,9
900276,12369,05-09-2025 04:31,51.97
900277,7846,05-09-2025 05:03,93.93
900278,14701,05-09-2025 05:23,47.84
900279,24314,05-09-2025 05:24,73.6
900280,15473,05-09-2025 05:34,53.76
900281,12566,05-09-2025 06:00,60.59
900282,7420,05-09-2025 06:07,101.28
900283,16132,05-09-2025 06:13,74.98
900284,23104,05-09-2025 07:18,70.63
900285,10006,05-09-2025 07:23,60.54
900286,27526,05-09-2025 07:56,93.9
900287,18763,05-09-2025 08:11,92.53
900288,6501,05-09-2025 08:28,62.03
900289,11383,05-09-2025 08:51,115.89
900290,7426,05-09-2025 08:59,55.43
900291,23849,05-09-2025 09:20,98.83
900292,26006,05-09-2025 09:20,80.92
900293,28097,05-09-2025 09:21,62.15
900294,17814,05-09-2025 09:22,41.59
900295,23957,05-09-2025 09:35,74.99
900296,8245,05-09-2025 09:42,91.09
900297,15887,05-09-2025 09:51,73.23
900298,29351,05-09-2025 09:53,66.63
900299,10925,05-09-2025 10:01,13.2
900300,6048,05-09-2025 10:33,72.87
900301,9346,05-09-2025 10:39,86.25
900302,16079,05-09-2025 10:47,70.89
900303,20875,05-09-2025 12:16,103.73
900304,15896,05-09-2025 12:24,88.92
900305,18735,05-09-2025 12:48,73.68
900306,6329,05-09-2025 12:55,60.41
900307,22121,05-09-2025 13:02,59.62
900308,18949,05-09-2025 13:03,65.44
900309,5671,05-09-2025 13:13,63.8
900310,13304,05-09-2025 13:39,99.91
900311,26598,05-09-2025 13:45,52
900312,20171,05-09-2025 14:10,81.91
900313,3364,05-09-2025 14:29,78.69
900314,1490,05-09-2025 14:52,61.9
900315,22016,05-09-2025 14:52,102.32
900316,20625,05-09-2025 14:53,76.69
900317,2114,05-09-2025 14:59,109.16
900318,11411,05-09-2025 15:04,64.2
900319,20490,05-09-2025 15:11,52.43
900320,16836,05-09-2025 15:12,93.49
900321,13883,05-09-2025 15:19,51.57
900322,10014,05-09-2025 15:29,48.53
900323,25505,05-09-2025 16:01,76.43
900324,3861,05-09-2025 16:30,89.82
900325,15803,05-09-2025 16:33,44.12
900326,6868,05-09-2025 17:04,59.72
900327,29764,05-09-2025 17:35,78.13
900328,3851,05-09-2025 17:52,69.36
900329,21590,05-09-2025 18:21,61.54
900330,414,05-09-2025 18:22,91.82
900331,1552,05-09-2025 18:26,33.93
900332,30498,05-09-2025 18:37,81.1
900333,6012,05-09-2025 18:43,42.86
900334,17083,05-09-2025 18:49,80.89
900335,2605,05-09-2025 18:57,37.24
900336,25708,05-09-2025 19:07,58.92
900337,4530,05-09-2025 19:48,58.49
900338,22497,05-09-2025 19:54,75.46
900339,25248,05-09-2025 19:58,69.9
900340,6467,05-09-2025 20:28,75.23
900341,6321,05-09-2025 20:31,83.05
900342,15872,05-09-2025 20:43,108.8
900343,4962,05-09-2025 21:23,103.52
900344,921,05-09-2025 21:29,68.08
900345,23315,05-09-2025 21:48,57.88
900346,19,05-09-2025 22:00,53.82
900347,27803,05-09-2025 22:03,28.97
900348,10069,05-09-2025 22:05,30.66
900349,30104,05-09-2025 22:10,53.61
900350,28872,05-09-2025 22:18,58.91
900351,19187,05-09-2025 22:45,68.74
900352,13886,05-09-2025 22:59,73.04
900353,2192,05-09-2025 23:11,32.97
900354,21006,05-09-2025 23:16,62.41
900355,26097,05-09-2025 23:30,75.15
900356,21620,05-09-2025 23:31,77.77
900357,10853,05-09-2025 23:33,81.14
900358,30963,05-09-2025 23:44,37.95
900359,4574,05-09-2025 23:53,19.48
900360,14170,06-09-2025 00:23,128.13
900361,21983,06-09-2025 00:41,72.19
900362,15872,06-09-2025 01:07,11.92
900363,18222,06-09-2025 01:12,54.74
900364,11430,06-09-2025 01:21,64.33
900365,18833,06-09-2025 01:27,108.68
900366,10744,06-09-2025 01:34,48.57
900367,27767,06-09-2025 01:51,60.39
900368,13690,06-09-2025 01:55,67.26
900369,10872,06-09-2025 02:39,54.21
900370,28270,06-09-2025 02:41,59.64
900371,8749,06-09-2025 02:44,72.83
900372,17676,06-09-2025 02:55,86.51
900373,5944,06-09-2025 03:24,53.65
900374,18374,06-09-2025 03:33,25.33
900375,19395,06-09-2025 03:35,110.33
900376,26266,06-09-2025 03:37,67.53
900377,2699,06-09-2025 03:54,59.87
900378,30467,06-09-2025 04:00,75.02
900379,12637,06-09-2025 04:15,79.24
900380,3105,06-09-2025 04:19,89.61
900381,26017,06-09-2025 04:23,49.55
900382,4141,06-09-2025 04:32,82.3
900383,13854,06-09-2025 04:45,87.7
900384,27669,06-09-2025 05:05,61.94
900385,25775,06-09-2025 05:17,45.93
900386,24583,06-09-2025 05:26,95.04
900387,9788,06-09-2025 05:29,39.56
900388,25775,06-09-2025 05:47,34.2
900389,20171,06-09-2025 05:47,82.66
900390,5210,06-09-2025 06:25,70.69
900391,23173,06-09-2025 06:35,42.7
900392,22141,06-09-2025 07:14,109.05
900393,25639,06-09-2025 07:50,112.82
900394,12260,06-09-2025 07:53,47.14
900395,10452,06-09-2025 08:02,51.28
900396,14098,06-09-2025 08:17,18.44
900397,1774,06-09-2025 08:28,110.94
900398,5210,06-09-2025 08:53,45.37
900399,25944,06-09-2025 09:06,72.51
900400,17875,06-09-2025 09:33,63.37
900401,16599,06-09-2025 09:44,32.66
900402,9734,06-09-2025 09:52,110.93
900403,30510,06-09-2025 09:59,9
900404,24198,06-09-2025 10:21,100.9
900405,20112,06-09-2025 10:24,35.56
900406,412,06-09-2025 10:38,13.69
900407,11868,06-09-2025 10:39,40.39
900408,11591,06-09-2025 11:02,79.67
900409,23506,06-09-2025 11:13,31.09
900410,13272,06-09-2025 11:33,97.14
900411,11990,06-09-2025 11:58,42.92
900412,4044,06-09-2025 12:18,54.42
900413,22928,06-09-2025 12:34,37.99
900414,11517,06-09-2025 13:43,55.19
900415,2871,06-09-2025 13:49,34.43
900416,17046,06-09-2025 14:09,80.89
900417,24517,06-09-2025 14:11,116.87
900418,18468,06-09-2025 14:34,48.26
900419,19760,06-09-2025 14:50,60.69
900420,5700,06-09-2025 14:55,62.52
900421,29776,06-09-2025 15:15,84.92
900422,2585,06-09-2025 15:24,69.03
900423,22760,06-09-2025 15:26,52.26
900424,14849,06-09-2025 16:25,113.08
900425,7650,06-09-2025 16:27,28.12
900426,8920,06-09-2025 16:39,31
900427,25800,06-09-2025 16:40,83.48
900428,27625,06-09-2025 17:41,57.96
900429,14763,06-09-2025 17:57,91.13
900430,25966,06-09-2025 18:12,49.74
900431,3724,06-09-2025 18:21,94.31
900432,15054,06-09-2025 18:32,69.64
900433,8448,06-09-2025 18:37,38.57
900434,26587,06-09-2025 18:44,61.47
900435,4981,06-09-2025 18:46,82.27
900436,15999,06-09-2025 18:51,55.92
900437,21178,06-09-2025 18:55,97.12
900438,29368,06-09-2025 19:01,81.86
900439,11886,06-09-2025 19:08,115.93
900440,8933,06-09-2025 19:09,22.09
900441,23696,06-09-2025 20:10,25.61
900442,605,06-09-2025 20:21,39.68
900443,5588,06-09-2025 20:23,66.63
900444,12378,06-09-2025 20:23,68.66
900445,10849,06-09-2025 20:25,48.93
900446,30872,06-09-2025 20:26,49.37
900447,13091,06-09-2025 20:33,98.8
900448,9426,06-09-2025 20:49,60.9
900449,30849,06-09-2025 20:50,76.64
900450,794,06-09-2025 21:00,70.9
900451,14070,06-09-2025 21:05,53.2
900452,27304,06-09-2025 21:08,64.04
900453,26608,06-09-2025 21:14,31.01
900454,10873,06-09-2025 21:26,85.45
900455,15084,06-09-2025 21:27,72.09
900456,26155,06-09-2025 21:30,88.09
900457,11274,06-09-2025 21:48,20.95
900458,26605,06-09-2025 22:08,38.86
900459,16126,06-09-2025 22:15,80.36
900460,30502,06-09-2025 22:23,97.75
900461,4341,06-09-2025 22:55,63.21
900462,19643,06-09-2025 23:02,66.01
900463,16915,06-09-2025 23:16,90.65
900464,9761,06-09-2025 23:26,78.05
900465,18892,06-09-2025 23:50,66
900466,2912,07-09-2025 00:04,109.65
900467,23506,07-09-2025 01:02,49.34
900468,11668,07-09-2025 01:33,21.32
900469,9697,07-09-2025 01:43,41.31
900470,10669,07-09-2025 01:45,65.89
900471,13464,07-09-2025 01:46,111.9
900472,22554,07-09-2025 01:48,127.72
900473,27040,07-09-2025 01:54,59.61
900474,1596,07-09-2025 02:11,50.6
900475,17394,07-09-2025 02:14,60.76
900476,28694,07-09-2025 02:32,46.63
900477,25637,07-09-2025 02:39,76.28
900478,18326,07-09-2025 03:16,48.1
900479,5449,07-09-2025 03:32,102.09
900480,26018,07-09-2025 03:58,75.23
900481,11371,07-09-2025 04:11,80.06
900482,851,07-09-2025 04:31,144.44
900483,27344,07-09-2025 05:04,65.56
900484,15012,07-09-2025 05:20,9
900485,10915,07-09-2025 05:25,66.17
900486,30686,07-09-2025 05:25,22.14
900487,29768,07-09-2025 05:30,38.95
900488,30317,07-09-2025 05:33,54.52
900489,5284,07-09-2025 05:41,87.72
900490,9236,07-09-2025 05:54,69.88
900491,27199,07-09-2025 05:57,73.51
900492,22928,07-09-2025 06:00,65.23
900493,11421,07-09-2025 06:07,83.62
900494,17394,07-09-2025 06:22,85.34
900495,1962,07-09-2025 06:34,73.63
900496,231,07-09-2025 06:49,115.61
900497,15782,07-09-2025 06:55,70.03
900498,19620,07-09-2025 07:38,87.89
900499,27925,07-09-2025 08:16,61.23
900500,10048,07-09-2025 08:21,54.62
900501,17750,07-09-2025 08:22,83.91
900502,29402,07-09-2025 09:10,70.48
900503,794,07-09-2025 09:11,62.43
900504,25628,07-09-2025 09:24,41.47
900505,14795,07-09-2025 09:58,146.27
900506,725,07-09-2025 10:25,88.43
900507,26341,07-09-2025 10:38,36.05
900508,25628,07-09-2025 10:52,109.51
900509,3861,07-09-2025 11:00,77.79
900510,26006,07-09-2025 11:08,89.77
900511,5075,07-09-2025 11:54,49.11
900512,3259,07-09-2025 12:08,54.47
900513,7649,07-09-2025 12:19,97.54
900514,1954,07-09-2025 12:20,54.14
900515,187,07-09-2025 12:46,86.39
900516,17922,07-09-2025 13:04,60.09
900517,913,07-09-2025 13:17,65.67
900518,8725,07-09-2025 13:35,52.88
900519,16647,07-09-2025 13:40,57.88
900520,12146,07-09-2025 13:42,76.35
900521,12410,07-09-2025 13:47,9.65
900522,9913,07-09-2025 13:52,78.89
900523,29189,07-09-2025 13:55,78.66
900524,6081,07-09-2025 13:58,110.44
900525,12672,07-09-2025 14:14,58.29
900526,27224,07-09-2025 14:23,56.92
900527,1691,07-09-2025 14:24,85.85
900528,28605,07-09-2025 14:34,46.45
900529,25498,07-09-2025 14:54,88.79
900530,11509,07-09-2025 15:09,61.23
900531,12247,07-09-2025 15:12,127.84
900532,7117,07-09-2025 15:42,111.78
900533,25469,07-09-2025 15:49,9
900534,3203,07-09-2025 16:06,64.31
900535,6048,07-09-2025 16:29,81
900536,12021,07-09-2025 16:37,53.26
900537,8549,07-09-2025 16:49,39.27
900538,27652,07-09-2025 17:13,64.85
900539,10283,07-09-2025 17:17,83.13
900540,5136,07-09-2025 18:18,93.65
900541,9917,07-09-2025 18:51,61.01
900542,18549,07-09-2025 18:57,9
900543,8104,07-09-2025 19:09,51.18
900544,5092,07-09-2025 19:42,20.05
900545,11254,07-09-2025 19:48,32.87
900546,13381,07-09-2025 19:51,56.62
900547,29015,07-09-2025 19:52,9
900548,3244,07-09-2025 20:29,76.26
900549,23934,07-09-2025 21:05,85.97
900550,19355,07-09-2025 21:06,61.14
900551,12146,07-09-2025 21:41,59.56
900552,15539,07-09-2025 22:12,81.17
900553,22119,07-09-2025 22:14,42.8
900554,21321,07-09-2025 22:43,15.14
900555,8698,07-09-2025 22:45,66.16
900556,18338,07-09-2025 22:50,106.6
900557,331,07-09-2025 23:04,44.32
900558,13723,07-09-2025 23:31,90.18
900559,18848,08-09-2025 00:00,14.8
900560,23072,08-09-2025 00:07,74.9
900561,9648,08-09-2025 00:50,94.26
900562,9839,08-09-2025 00:51,70.8
900563,12937,08-09-2025 01:15,60.84
900564,394,08-09-2025 01:23,87.37
900565,28855,08-09-2025 01:32,86.65
900566,24569,08-09-2025 01:35,100.52
900567,8354,08-09-2025 01:48,23.53
900568,25637,08-09-2025 01:52,76.31
900569,18267,08-09-2025 02:16,103.39
900570,12648,08-09-2025 02:27,70.39
900571,25987,08-09-2025 03:05,78.73
900572,28179,08-09-2025 03:19,41.63
900573,2797,08-09-2025 03:33,75.9
900574,1644,08-09-2025 03:54,26.79
900575,18763,08-09-2025 04:03,56.44
900576,94,08-09-2025 04:05,45.26
900577,20916,08-09-2025 04:23,112.76
900578,23315,08-09-2025 04:54,40.87
900579,23182,08-09-2025 04:55,94.87
900580,29936,08-09-2025 04:57,72.47
900581,24715,08-09-2025 05:52,78.89
900582,22834,08-09-2025 06:19,53.67
900583,789,08-09-2025 06:28,78.04
900584,1644,08-09-2025 06:40,57.88
900585,16686,08-09-2025 06:42,122.45
900586,20346,08-09-2025 06:43,24.43
900587,15896,08-09-2025 06:49,101.9
900588,9456,08-09-2025 07:10,58.18
900589,7531,08-09-2025 07:12,73.93
900590,6600,08-09-2025 07:44,89.41
900591,435,08-09-2025 08:02,72.63
900592,13563,08-09-2025 08:17,32.22
900593,7429,08-09-2025 08:23,56.25
900594,8746,08-09-2025 09:06,96.49
900595,27485,08-09-2025 09:28,40.5
900596,18748,08-09-2025 09:53,60.78
900597,11427,08-09-2025 10:02,62.36
900598,4738,08-09-2025 10:13,87.4
900599,2331,08-09-2025 10:31,30.36
900600,22461,08-09-2025 10:34,65.53
900601,18088,08-09-2025 10:38,19.3
900602,17609,08-09-2025 10:55,98.68
900603,11235,08-09-2025 11:22,55.92
900604,1989,08-09-2025 11:42,56.57
900605,18099,08-09-2025 11:45,84.81
900606,16974,08-09-2025 11:56,85.68
900607,17184,08-09-2025 12:19,115.06
900608,25528,08-09-2025 12:38,66.6
900609,7702,08-09-2025 12:41,101.42
900610,27037,08-09-2025 12:50,103.53
900611,9589,08-09-2025 13:10,71
900612,18797,08-09-2025 13:10,46.58
900613,27398,08-09-2025 13:26,112.75
900614,15557,08-09-2025 13:37,9
900615,22819,08-09-2025 13:39,15.04
900616,20231,08-09-2025 13:45,84.81
900617,24790,08-09-2025 14:04,97.22
900618,7887,08-09-2025 14:18,35.26
900619,13517,08-09-2025 14:50,38.07
900620,9863,08-09-2025 15:05,17.27
900621,2981,08-09-2025 15:20,44.09
900622,1989,08-09-2025 15:37,132.98
900623,7015,08-09-2025 15:56,52.48
900624,5519,08-09-2025 15:59,45.48
900625,3846,08-09-2025 16:11,86.92
900626,7527,08-09-2025 16:27,96.62
900627,6290,08-09-2025 16:52,81.96
900628,5852,08-09-2025 17:28,31.85
900629,24838,08-09-2025 17:31,62.45
900630,11393,08-09-2025 17:40,54.09
900631,14583,08-09-2025 18:30,70.85
900632,18727,08-09-2025 18:38,61.45
900633,15385,08-09-2025 18:46,59.33
900634,22819,08-09-2025 18:47,47.76
900635,7366,08-09-2025 18:50,103.57
900636,22994,08-09-2025 18:55,99.36
900637,29500,08-09-2025 19:12,51.28
900638,3647,08-09-2025 20:25,40.88
900639,19378,08-09-2025 20:30,72.92
900640,8381,08-09-2025 20:45,109.27
900641,26119,08-09-2025 21:05,59.22
900642,16344,08-09-2025 21:06,9
900643,27425,08-09-2025 21:11,36.69
900644,20749,08-09-2025 21:14,101.6
900645,10290,08-09-2025 21:16,66.19
900646,23914,08-09-2025 21:16,67.51
900647,11867,08-09-2025 21:28,77.79
900648,23288,08-09-2025 21:40,65.27
900649,18374,08-09-2025 21:49,9
900650,29264,08-09-2025 22:04,74.27
900651,11726,08-09-2025 22:13,71.3
900652,8698,08-09-2025 22:24,56.42
900653,5516,08-09-2025 23:08,33.97
900654,29934,08-09-2025 23:13,63.78
900655,558,08-09-2025 23:22,15.96
900656,11749,08-09-2025 23:22,82.01
900657,27796,08-09-2025 23:27,58.54
900658,25627,08-09-2025 23:45,84.42
900659,25521,08-09-2025 23:57,43.01
900660,5944,09-09-2025 00:06,84.36
900661,6692,09-09-2025 00:24,52.84
900662,29264,09-09-2025 00:37,88.94
900663,6345,09-09-2025 00:42,99.46
900664,30371,09-09-2025 00:54,104.19
900665,13730,09-09-2025 00:55,82.62
900666,16616,09-09-2025 01:03,9
900667,4483,09-09-2025 01:12,87.23
900668,17590,09-09-2025 01:41,42.66
