user_id,variant,assigned_at,device,visitor_type
27522,control,02-09-2025 03:06,mobile,new
20716,treatment,02-09-2025 03:08,mobile,new
16320,control,02-09-2025 03:11,tablet,returning
26868,control,02-09-2025 03:12,mobile,new
18013,treatment,02-09-2025 03:16,desktop,new
28122,control,02-09-2025 03:16,mobile,new
24539,treatment,02-09-2025 03:16,tablet,new
15024,control,02-09-2025 03:17,mobile,returning
15508,control,02-09-2025 03:20,mobile,returning
16246,treatment,02-09-2025 03:21,mobile,new
23065,control,02-09-2025 03:21,mobile,returning
9069,control,02-09-2025 03:23,desktop,new
19050,treatment,02-09-2025 03:23,desktop,new
6870,control,02-09-2025 03:25,desktop,returning
24861,treatment,02-09-2025 03:26,mobile,returning
24863,control,02-09-2025 03:27,mobile,returning
23049,control,02-09-2025 03:28,mobile,new
11368,control,02-09-2025 03:28,mobile,new
20828,treatment,02-09-2025 03:29,desktop,returning
15541,treatment,02-09-2025 03:30,mobile,new
28057,treatment,02-09-2025 03:30,mobile,new
5048,treatment,02-09-2025 03:31,mobile,new
5114,control,02-09-2025 03:32,desktop,returning
11386,treatment,02-09-2025 03:33,mobile,new
18308,control,02-09-2025 03:34,desktop,new
18384,control,02-09-2025 03:34,mobile,new
2151,control,02-09-2025 03:34,desktop,returning
7367,treatment,02-09-2025 03:36,mobile,returning
20181,control,02-09-2025 03:37,mobile,returning
11126,treatment,02-09-2025 03:37,desktop,new
7397,control,02-09-2025 03:38,tablet,returning
6875,control,02-09-2025 03:40,desktop,new
1385,control,02-09-2025 03:42,desktop,new
19632,control,02-09-2025 03:44,desktop,new
18899,treatment,02-09-2025 03:46,mobile,new
13137,treatment,02-09-2025 03:47,mobile,new
7865,control,02-09-2025 03:48,mobile,new
5284,control,02-09-2025 03:49,mobile,returning
14489,treatment,02-09-2025 03:51,mobile,new
10267,control,02-09-2025 03:51,mobile,returning
15820,treatment,02-09-2025 03:53,desktop,returning
10450,control,02-09-2025 03:54,mobile,new
28404,treatment,02-09-2025 03:54,desktop,new
15269,treatment,02-09-2025 03:55,desktop,new
14576,control,02-09-2025 03:55,tablet,new
8996,treatment,02-09-2025 03:56,mobile,new
20446,control,02-09-2025 03:56,desktop,new
15943,treatment,02-09-2025 03:57,mobile,returning
30653,control,02-09-2025 03:58,desktop,new
17490,treatment,02-09-2025 03:58,desktop,new
25007,control,02-09-2025 04:00,desktop,new
26613,treatment,02-09-2025 04:00,mobile,new
12768,control,02-09-2025 04:00,desktop,new
3860,control,02-09-2025 04:01,mobile,new
1763,treatment,02-09-2025 04:01,desktop,new
29575,control,02-09-2025 04:03,desktop,returning
30692,treatment,02-09-2025 04:04,desktop,new
17553,control,02-09-2025 04:04,desktop,new
11629,control,02-09-2025 04:04,desktop,returning
1222,control,02-09-2025 04:05,mobile,new
15903,control,02-09-2025 04:06,mobile,new
7129,control,02-09-2025 04:07,desktop,new
11424,treatment,02-09-2025 04:09,mobile,new
1956,control,02-09-2025 04:09,desktop,new
26976,treatment,02-09-2025 04:10,mobile,new
28072,treatment,02-09-2025 04:10,mobile,new
3335,treatment,02-09-2025 04:12,desktop,new
3717,treatment,02-09-2025 04:13,desktop,returning
30315,treatment,02-09-2025 04:15,mobile,new
4122,control,02-09-2025 04:16,desktop,returning
10484,treatment,02-09-2025 04:16,mobile,new
2831,control,02-09-2025 04:20,mobile,new
23163,treatment,02-09-2025 04:25,desktop,new
11248,treatment,02-09-2025 04:26,desktop,new
27492,treatment,02-09-2025 04:27,mobile,returning
23024,treatment,02-09-2025 04:28,desktop,new
30297,control,02-09-2025 04:29,desktop,new
29112,treatment,02-09-2025 04:33,desktop,new
15255,treatment,02-09-2025 04:34,mobile,new
25859,treatment,02-09-2025 04:35,mobile,new
6302,treatment,02-09-2025 04:35,mobile,new
19444,control,02-09-2025 04:37,desktop,returning
20474,control,02-09-2025 04:38,mobile,returning
25170,control,02-09-2025 04:39,desktop,returning
9724,control,02-09-2025 04:43,mobile,new
19004,treatment,02-09-2025 04:44,mobile,new
14857,treatment,02-09-2025 04:45,desktop,new
30474,control,02-09-2025 04:47,tablet,returning
17216,treatment,02-09-2025 04:48,mobile,new
10271,control,02-09-2025 04:49,mobile,new
7077,control,02-09-2025 04:51,mobile,returning
16083,control,02-09-2025 04:52,tablet,returning
22701,treatment,02-09-2025 04:53,desktop,new
3500,control,02-09-2025 04:56,mobile,new
18674,control,02-09-2025 04:56,mobile,returning
24024,treatment,02-09-2025 04:57,tablet,new
18646,control,02-09-2025 04:58,tablet,new
6023,treatment,02-09-2025 05:00,mobile,returning
7528,control,02-09-2025 05:03,desktop,new
27382,control,02-09-2025 05:06,mobile,new
25390,treatment,02-09-2025 05:06,mobile,returning
5888,treatment,02-09-2025 05:09,tablet,new
5548,control,02-09-2025 05:10,mobile,new
9939,control,02-09-2025 05:11,mobile,returning
16485,control,02-09-2025 05:12,desktop,new
12897,control,02-09-2025 05:14,desktop,returning
11936,control,02-09-2025 05:16,desktop,returning
3905,treatment,02-09-2025 05:16,desktop,new
13985,control,02-09-2025 05:17,mobile,new
719,control,02-09-2025 05:18,mobile,new
19732,control,02-09-2025 05:21,mobile,returning
4436,control,02-09-2025 05:22,desktop,new
1598,control,02-09-2025 05:27,desktop,new
11298,control,02-09-2025 05:29,mobile,returning
30163,treatment,02-09-2025 05:30,desktop,new
6636,treatment,02-09-2025 05:32,mobile,new
23040,control,02-09-2025 05:36,mobile,returning
29390,treatment,02-09-2025 05:39,mobile,new
27268,treatment,02-09-2025 05:40,desktop,new
23118,control,02-09-2025 05:42,mobile,new
8354,control,02-09-2025 05:43,desktop,returning
9508,treatment,02-09-2025 05:44,desktop,returning
22909,treatment,02-09-2025 05:47,mobile,new
11946,control,02-09-2025 05:48,desktop,new
29615,treatment,02-09-2025 05:49,tablet,new
19885,treatment,02-09-2025 05:53,desktop,returning
24968,treatment,02-09-2025 05:56,desktop,new
2219,treatment,02-09-2025 05:57,mobile,new
6232,treatment,02-09-2025 05:59,mobile,new
17634,control,02-09-2025 05:59,mobile,returning
13404,control,02-09-2025 06:02,desktop,new
13169,control,02-09-2025 06:03,desktop,returning
24564,treatment,02-09-2025 06:03,desktop,new
7626,treatment,02-09-2025 06:04,tablet,new
24302,control,02-09-2025 06:04,mobile,returning
3947,control,02-09-2025 06:04,tablet,new
896,treatment,02-09-2025 06:05,desktop,returning
24,treatment,02-09-2025 06:05,mobile,new
8156,control,02-09-2025 06:06,desktop,new
23261,control,02-09-2025 06:07,mobile,new
18789,control,02-09-2025 06:08,mobile,new
18666,treatment,02-09-2025 06:11,mobile,new
28779,control,02-09-2025 06:11,mobile,returning
12923,control,02-09-2025 06:11,mobile,new
15584,control,02-09-2025 06:11,mobile,returning
19230,treatment,02-09-2025 06:12,mobile,new
23413,treatment,02-09-2025 06:15,desktop,returning
7269,treatment,02-09-2025 06:16,mobile,new
4620,treatment,02-09-2025 06:17,desktop,new
25031,treatment,02-09-2025 06:17,mobile,new
24170,treatment,02-09-2025 06:19,desktop,returning
4465,control,02-09-2025 06:20,desktop,returning
8440,control,02-09-2025 06:20,mobile,returning
22470,treatment,02-09-2025 06:22,mobile,new
12838,treatment,02-09-2025 06:22,desktop,new
24608,control,02-09-2025 06:24,mobile,new
6719,control,02-09-2025 06:26,mobile,returning
2863,control,02-09-2025 06:26,desktop,returning
24476,control,02-09-2025 06:27,desktop,returning
22889,control,02-09-2025 06:27,desktop,new
15428,control,02-09-2025 06:27,mobile,returning
30222,control,02-09-2025 06:28,desktop,new
19063,control,02-09-2025 06:29,tablet,returning
21762,treatment,02-09-2025 06:31,mobile,returning
8688,treatment,02-09-2025 06:31,mobile,returning
16700,control,02-09-2025 06:32,desktop,new
3440,control,02-09-2025 06:32,mobile,returning
9448,control,02-09-2025 06:33,mobile,returning
24128,treatment,02-09-2025 06:34,mobile,returning
29570,treatment,02-09-2025 06:34,desktop,returning
1593,treatment,02-09-2025 06:36,desktop,returning
21105,control,02-09-2025 06:39,desktop,new
9801,treatment,02-09-2025 06:40,desktop,new
13510,treatment,02-09-2025 06:42,tablet,new
30078,control,02-09-2025 06:42,mobile,new
7830,treatment,02-09-2025 06:44,mobile,new
12234,treatment,02-09-2025 06:45,desktop,new
25718,control,02-09-2025 06:48,mobile,returning
14899,control,02-09-2025 06:51,desktop,returning
4657,control,02-09-2025 06:51,mobile,new
12669,control,02-09-2025 06:51,mobile,returning
26857,control,02-09-2025 06:53,desktop,new
23649,treatment,02-09-2025 06:54,desktop,new
30131,treatment,02-09-2025 06:55,mobile,new
16478,treatment,02-09-2025 06:55,mobile,returning
14810,treatment,02-09-2025 06:56,mobile,returning
16219,treatment,02-09-2025 06:57,tablet,returning
20197,treatment,02-09-2025 06:58,mobile,new
22052,treatment,02-09-2025 06:58,mobile,new
28981,control,02-09-2025 06:58,desktop,new
18592,treatment,02-09-2025 07:00,mobile,returning
30392,treatment,02-09-2025 07:01,mobile,new
28892,treatment,02-09-2025 07:02,desktop,new
19723,control,02-09-2025 07:03,desktop,new
9027,control,02-09-2025 07:04,desktop,new
26934,control,02-09-2025 07:06,desktop,new
2203,treatment,02-09-2025 07:06,desktop,returning
20074,treatment,02-09-2025 07:07,desktop,new
7278,treatment,02-09-2025 07:11,mobile,returning
9216,control,02-09-2025 07:13,desktop,new
28800,control,02-09-2025 07:13,desktop,returning
23187,treatment,02-09-2025 07:14,mobile,new
7529,control,02-09-2025 07:15,desktop,returning
13347,treatment,02-09-2025 07:15,desktop,returning
1603,treatment,02-09-2025 07:15,desktop,returning
29310,treatment,02-09-2025 07:16,mobile,returning
6412,control,02-09-2025 07:17,desktop,returning
22151,control,02-09-2025 07:17,tablet,returning
30935,treatment,02-09-2025 07:19,mobile,new
867,control,02-09-2025 07:21,desktop,returning
12260,treatment,02-09-2025 07:22,mobile,new
1299,treatment,02-09-2025 07:25,mobile,new
27479,treatment,02-09-2025 07:28,mobile,new
752,treatment,02-09-2025 07:29,mobile,new
25526,control,02-09-2025 07:30,mobile,new
12185,treatment,02-09-2025 07:31,mobile,returning
2034,control,02-09-2025 07:32,desktop,new
10249,control,02-09-2025 07:33,mobile,new
23365,treatment,02-09-2025 07:36,mobile,returning
29861,treatment,02-09-2025 07:45,desktop,new
381,control,02-09-2025 07:45,mobile,returning
10592,control,02-09-2025 07:46,mobile,new
3213,treatment,02-09-2025 07:48,mobile,new
24541,control,02-09-2025 07:49,mobile,returning
16494,treatment,02-09-2025 07:50,mobile,new
17552,control,02-09-2025 07:51,mobile,returning
1346,treatment,02-09-2025 07:51,desktop,new
23275,control,02-09-2025 07:52,mobile,new
17651,treatment,02-09-2025 07:56,desktop,new
28308,treatment,02-09-2025 07:56,tablet,new
19617,treatment,02-09-2025 07:58,desktop,new
11259,control,02-09-2025 08:01,mobile,new
20808,control,02-09-2025 08:01,desktop,returning
18274,control,02-09-2025 08:04,desktop,new
16201,treatment,02-09-2025 08:08,desktop,new
24036,treatment,02-09-2025 08:11,desktop,new
22317,treatment,02-09-2025 08:13,desktop,returning
13353,control,02-09-2025 08:13,desktop,returning
6028,treatment,02-09-2025 08:15,desktop,new
15074,control,02-09-2025 08:15,mobile,new
18261,control,02-09-2025 08:17,desktop,new
25789,control,02-09-2025 08:20,mobile,new
11669,control,02-09-2025 08:21,mobile,new
18905,treatment,02-09-2025 08:24,tablet,new
5775,treatment,02-09-2025 08:28,desktop,new
30178,treatment,02-09-2025 08:28,mobile,new
897,treatment,02-09-2025 08:32,mobile,new
16851,treatment,02-09-2025 08:32,desktop,new
3592,treatment,02-09-2025 08:34,desktop,new
30003,control,02-09-2025 08:35,desktop,new
28105,control,02-09-2025 08:35,mobile,returning
20610,control,02-09-2025 08:36,desktop,new
18551,control,02-09-2025 08:36,desktop,new
26451,control,02-09-2025 08:40,mobile,new
16856,control,02-09-2025 08:41,mobile,new
24603,control,02-09-2025 08:41,desktop,new
4214,control,02-09-2025 08:41,mobile,new
15182,treatment,02-09-2025 08:42,desktop,returning
2419,treatment,02-09-2025 08:44,mobile,new
27035,control,02-09-2025 08:44,mobile,new
2658,treatment,02-09-2025 08:45,mobile,returning
6139,treatment,02-09-2025 08:45,mobile,new
20225,treatment,02-09-2025 08:47,desktop,new
14044,control,02-09-2025 08:47,desktop,returning
20091,control,02-09-2025 08:51,mobile,new
6955,treatment,02-09-2025 08:51,desktop,new
15482,treatment,02-09-2025 08:55,mobile,returning
2827,treatment,02-09-2025 08:56,mobile,returning
4895,treatment,02-09-2025 09:00,mobile,new
5402,treatment,02-09-2025 09:00,desktop,new
24616,control,02-09-2025 09:02,mobile,new
15396,control,02-09-2025 09:06,tablet,new
30394,treatment,02-09-2025 09:06,desktop,returning
14992,treatment,02-09-2025 09:09,desktop,new
30028,control,02-09-2025 09:13,desktop,new
10289,control,02-09-2025 09:13,desktop,new
181,treatment,02-09-2025 09:15,desktop,new
890,treatment,02-09-2025 09:15,mobile,returning
13554,control,02-09-2025 09:15,desktop,new
16479,treatment,02-09-2025 09:16,mobile,returning
29271,control,02-09-2025 09:17,desktop,new
324,control,02-09-2025 09:18,desktop,new
30081,control,02-09-2025 09:23,desktop,returning
7698,treatment,02-09-2025 09:26,desktop,new
30099,treatment,02-09-2025 09:26,desktop,new
20473,treatment,02-09-2025 09:27,desktop,new
10243,control,02-09-2025 09:28,desktop,new
7953,control,02-09-2025 09:29,tablet,returning
23029,control,02-09-2025 09:29,desktop,new
27016,control,02-09-2025 09:30,mobile,new
7063,treatment,02-09-2025 09:31,desktop,returning
5241,control,02-09-2025 09:32,mobile,returning
1797,control,02-09-2025 09:32,mobile,new
8497,control,02-09-2025 09:33,mobile,returning
15071,control,02-09-2025 09:34,desktop,new
30740,control,02-09-2025 09:34,mobile,new
21435,treatment,02-09-2025 09:34,tablet,new
4350,control,02-09-2025 09:35,mobile,new
19731,treatment,02-09-2025 09:36,desktop,new
29971,treatment,02-09-2025 09:37,mobile,new
26521,treatment,02-09-2025 09:40,mobile,new
14936,treatment,02-09-2025 09:42,desktop,new
13534,treatment,02-09-2025 09:42,tablet,returning
30765,control,02-09-2025 09:43,mobile,new
8587,treatment,02-09-2025 09:45,desktop,new
22496,control,02-09-2025 09:45,desktop,returning
28021,control,02-09-2025 09:46,mobile,new
25746,control,02-09-2025 09:47,mobile,new
5313,control,02-09-2025 09:47,tablet,returning
11587,control,02-09-2025 09:53,mobile,new
20460,treatment,02-09-2025 09:57,mobile,new
26282,treatment,02-09-2025 09:58,desktop,returning
26544,treatment,02-09-2025 09:58,mobile,returning
19810,control,02-09-2025 09:58,mobile,new
1018,control,02-09-2025 10:00,desktop,returning
3675,control,02-09-2025 10:00,desktop,new
29933,treatment,02-09-2025 10:03,mobile,new
29078,treatment,02-09-2025 10:05,desktop,new
2676,treatment,02-09-2025 10:06,desktop,new
5580,treatment,02-09-2025 10:06,desktop,new
21711,treatment,02-09-2025 10:07,mobile,new
27311,control,02-09-2025 10:07,desktop,new
13012,control,02-09-2025 10:08,mobile,returning
17826,treatment,02-09-2025 10:09,desktop,new
19739,control,02-09-2025 10:10,desktop,returning
12105,control,02-09-2025 10:11,desktop,new
1334,control,02-09-2025 10:13,desktop,returning
18387,treatment,02-09-2025 10:15,tablet,new
3554,treatment,02-09-2025 10:17,mobile,new
5559,control,02-09-2025 10:18,tablet,returning
16329,control,02-09-2025 10:20,desktop,new
5483,control,02-09-2025 10:22,desktop,returning
7892,treatment,02-09-2025 10:23,desktop,new
26269,control,02-09-2025 10:24,mobile,new
5369,control,02-09-2025 10:25,desktop,new
26032,control,02-09-2025 10:28,mobile,new
22873,treatment,02-09-2025 10:28,mobile,returning
8834,treatment,02-09-2025 10:29,desktop,new
25144,treatment,02-09-2025 10:32,mobile,new
511,control,02-09-2025 10:35,mobile,new
12824,control,02-09-2025 10:37,desktop,new
15641,treatment,02-09-2025 10:40,desktop,new
25934,treatment,02-09-2025 10:42,mobile,returning
1727,control,02-09-2025 10:45,mobile,returning
18918,control,02-09-2025 10:48,mobile,new
5668,control,02-09-2025 10:48,mobile,returning
29909,control,02-09-2025 10:49,mobile,new
7722,control,02-09-2025 10:51,mobile,new
19311,treatment,02-09-2025 10:51,mobile,returning
18471,treatment,02-09-2025 10:53,mobile,new
1193,control,02-09-2025 10:53,mobile,returning
8493,control,02-09-2025 10:56,mobile,returning
10344,treatment,02-09-2025 10:57,desktop,returning
11617,control,02-09-2025 10:57,desktop,new
1307,treatment,02-09-2025 11:02,desktop,returning
7042,treatment,02-09-2025 11:03,desktop,new
1523,control,02-09-2025 11:03,mobile,returning
18282,treatment,02-09-2025 11:07,desktop,returning
19624,control,02-09-2025 11:07,desktop,returning
5659,control,02-09-2025 11:08,mobile,returning
20308,treatment,02-09-2025 11:12,mobile,new
28822,control,02-09-2025 11:14,mobile,new
7941,treatment,02-09-2025 11:14,desktop,returning
2240,treatment,02-09-2025 11:16,mobile,returning
2721,control,02-09-2025 11:17,mobile,new
7082,treatment,02-09-2025 11:18,desktop,new
707,treatment,02-09-2025 11:18,desktop,new
18669,control,02-09-2025 11:19,desktop,new
11728,control,02-09-2025 11:20,desktop,returning
3147,control,02-09-2025 11:21,desktop,new
6192,control,02-09-2025 11:21,desktop,returning
22454,treatment,02-09-2025 11:21,desktop,returning
7175,control,02-09-2025 11:21,mobile,new
27527,control,02-09-2025 11:22,mobile,new
7970,control,02-09-2025 11:24,desktop,returning
10328,treatment,02-09-2025 11:24,desktop,new
16962,treatment,02-09-2025 11:24,mobile,new
28515,treatment,02-09-2025 11:26,mobile,returning
27769,control,02-09-2025 11:27,mobile,returning
17739,treatment,02-09-2025 11:28,mobile,new
18716,treatment,02-09-2025 11:28,desktop,new
24617,treatment,02-09-2025 11:29,desktop,returning
23478,treatment,02-09-2025 11:30,mobile,new
6522,control,02-09-2025 11:30,desktop,returning
21481,treatment,02-09-2025 11:31,mobile,new
4780,treatment,02-09-2025 11:32,mobile,returning
19771,control,02-09-2025 11:33,desktop,new
12088,treatment,02-09-2025 11:33,mobile,new
17671,control,02-09-2025 11:36,desktop,returning
11339,control,02-09-2025 11:39,mobile,new
20627,treatment,02-09-2025 11:39,mobile,new
26080,treatment,02-09-2025 11:39,mobile,new
5720,treatment,02-09-2025 11:43,desktop,new
9984,control,02-09-2025 11:44,desktop,new
24309,treatment,02-09-2025 11:44,desktop,new
23004,control,02-09-2025 11:48,mobile,new
5202,treatment,02-09-2025 11:50,tablet,new
1199,treatment,02-09-2025 11:50,mobile,new
19530,treatment,02-09-2025 11:51,desktop,new
9376,treatment,02-09-2025 11:52,mobile,returning
24793,control,02-09-2025 11:53,mobile,new
9890,treatment,02-09-2025 11:54,mobile,new
19598,control,02-09-2025 11:56,desktop,new
28162,treatment,02-09-2025 11:56,mobile,new
12305,control,02-09-2025 11:58,desktop,returning
23287,control,02-09-2025 12:00,mobile,new
27772,treatment,02-09-2025 12:02,desktop,new
8427,treatment,02-09-2025 12:04,desktop,new
78,treatment,02-09-2025 12:05,mobile,new
9305,treatment,02-09-2025 12:05,desktop,new
21797,treatment,02-09-2025 12:05,desktop,new
13131,control,02-09-2025 12:06,desktop,returning
15280,treatment,02-09-2025 12:09,mobile,new
17175,control,02-09-2025 12:11,desktop,returning
15488,treatment,02-09-2025 12:11,mobile,new
2977,treatment,02-09-2025 12:13,desktop,new
20331,treatment,02-09-2025 12:13,mobile,returning
22502,control,02-09-2025 12:16,desktop,returning
13527,treatment,02-09-2025 12:16,desktop,new
10660,control,02-09-2025 12:18,desktop,returning
24180,treatment,02-09-2025 12:22,mobile,returning
2566,treatment,02-09-2025 12:22,mobile,returning
3445,control,02-09-2025 12:24,desktop,new
8386,treatment,02-09-2025 12:24,desktop,new
13766,control,02-09-2025 12:27,mobile,new
2210,control,02-09-2025 12:27,desktop,new
28952,control,02-09-2025 12:29,desktop,new
29417,control,02-09-2025 12:31,mobile,new
16833,treatment,02-09-2025 12:32,desktop,new
16762,treatment,02-09-2025 12:32,desktop,new
28401,control,02-09-2025 12:32,desktop,returning
1490,control,02-09-2025 12:36,mobile,returning
636,control,02-09-2025 12:36,mobile,new
2274,control,02-09-2025 12:36,desktop,new
23814,treatment,02-09-2025 12:37,mobile,returning
4948,treatment,02-09-2025 12:37,mobile,returning
18712,treatment,02-09-2025 12:37,desktop,new
6463,treatment,02-09-2025 12:39,mobile,returning
22732,control,02-09-2025 12:40,desktop,new
13063,control,02-09-2025 12:40,desktop,new
14846,treatment,02-09-2025 12:41,desktop,new
23251,control,02-09-2025 12:43,mobile,new
7572,treatment,02-09-2025 12:43,desktop,returning
4252,treatment,02-09-2025 12:46,desktop,new
13132,treatment,02-09-2025 12:49,mobile,new
14682,control,02-09-2025 12:50,desktop,new
18072,control,02-09-2025 12:50,desktop,returning
7999,control,02-09-2025 12:52,desktop,new
30732,control,02-09-2025 12:55,desktop,new
30932,treatment,02-09-2025 12:55,mobile,returning
23406,treatment,02-09-2025 12:56,mobile,new
25562,treatment,02-09-2025 12:56,mobile,new
28726,control,02-09-2025 12:58,mobile,returning
14716,control,02-09-2025 12:58,desktop,new
29309,control,02-09-2025 12:58,mobile,new
15859,control,02-09-2025 12:59,tablet,new
28732,control,02-09-2025 13:00,desktop,returning
12960,control,02-09-2025 13:03,desktop,new
2941,treatment,02-09-2025 13:08,mobile,returning
530,treatment,02-09-2025 13:09,mobile,new
17048,treatment,02-09-2025 13:12,mobile,new
